week,ticker,realized_return
2021-01-04,A,0.056773693473773035
2021-01-11,A,0.14768430347559858
2021-01-18,A,0.0
2021-02-08,A,0.24607856186069976
2021-02-15,A,-0.1507808398671585
2021-03-08,A,0.26317339170825216
2021-03-15,A,-0.16602017414946157
2021-04-05,A,0.05665508119638396
2021-04-12,A,0.14614754897651427
2021-05-03,A,-0.057152219339588584
2021-05-10,A,0.1801690729340455
2021-05-17,A,0.0
2021-06-07,A,0.13839895875451869
2021-06-14,A,-0.025956028599712244
2021-07-05,A,0.0352560754657647
2021-07-12,A,0.1201885371467104
2021-08-02,A,0.0
2021-08-09,A,0.5440841696706438
2021-08-16,A,0.025185244465767198
2021-09-06,A,0.13877971644801868
2021-09-13,A,0.03181048511837181
2021-10-04,A,-0.0406940138349865
2021-10-11,A,0.21094968992244345
2021-10-18,A,0.0
2021-11-01,A,0.0
2021-11-08,A,0.2363279999134471
2021-11-15,A,0.05845881942193132
2021-12-06,A,0.014694273180888784
2021-12-13,A,0.07738848214578109
2022-01-03,A,-0.06452523449797964
2022-01-10,A,-0.03440218623354596
2022-01-17,A,0.10809855605472363
2022-02-07,A,-0.1035590312933986
2022-02-14,A,0.18783806669173853
2022-03-07,A,-0.1775834383129059
2022-03-14,A,0.0009863416112751988
2022-04-04,A,-0.10694065188511981
2022-04-11,A,0.0812111398268256
2022-05-02,A,0.0
2022-05-09,A,-0.03769528195984784
2022-05-16,A,0.15123638025169917
2022-06-06,A,-0.14276834563102836
2022-06-13,A,0.2511298617766262
2022-07-04,A,-0.06205042353554158
2022-07-11,A,0.07458334711877734
2022-07-18,A,0.0
2022-08-08,A,-0.05572640856709643
2022-08-15,A,0.15800294083562472
2022-09-05,A,-0.21567728485055104
2022-09-12,A,0.23639501394323403
2022-10-03,A,-0.07460734952504822
2022-10-10,A,0.08360286508505088
2022-10-17,A,0.0
2022-11-07,A,-0.15758492829051118
2022-11-14,A,0.12593168795917187
2022-12-05,A,-0.22204312290117167
2022-12-12,A,0.3049214175199799
2023-01-02,A,0.0
2023-01-09,A,-0.11030609442151618
2023-01-16,A,0.25209016867882394
2023-02-06,A,-0.20873648657171717
2023-02-13,A,-0.18032544228339475
2023-03-06,A,-0.10030942871156145
2023-03-13,A,-0.0844805903557122
2023-04-03,A,0.0
2023-04-10,A,-0.18885163708529118
2023-04-17,A,0.0
2023-05-01,A,0.0
2023-05-08,A,-0.13296980319969687
2023-05-15,A,0.07923696227018007
2023-06-05,A,-0.06375794504815235
2023-06-12,A,0.10198047994699233
2023-07-03,A,-0.09177412912296179
2023-07-10,A,-0.15611081352297174
2023-07-17,A,0.16410345875872956
2023-08-07,A,-0.2560753999103873
2023-08-14,A,-0.006961829032129607
2023-09-04,A,-0.05791009925344892
2023-09-11,A,-0.1506605283529685
2023-10-02,A,-0.01726459348296372
2023-10-09,A,-0.05612922804228504
2023-10-16,A,-0.042545719223574086
2023-11-06,A,-0.19157870597547488
2023-11-13,A,0.09073295266526693
2023-12-04,A,-0.11441373659496745
2023-12-11,A,-0.1421437545722296
2023-12-18,A,0.0
2024-01-01,A,0.0
2024-01-08,A,0.07747213813862963
2024-01-15,A,-0.0661163307424204
2024-02-05,A,-0.007254687416628047
2024-02-12,A,0.11148198452823421
2024-03-04,A,0.09761734940897226
2024-03-11,A,0.04014917442212207
2024-03-18,A,0.0
2024-04-01,A,0.0
2024-04-08,A,-0.11403223085553027
2024-04-15,A,0.016381036731317744
2024-05-06,A,0.024639471270400115
2024-05-13,A,0.09273935162411528
2024-06-03,A,0.0762548657594746
2024-06-10,A,-0.022440649514922528
2024-06-17,A,0.02032218842877076
2024-07-08,A,0.01232513057616802
2024-07-15,A,-0.0296059582254653
2024-08-05,A,0.07236442324831471
2024-08-12,A,0.08588556345356668
2024-09-02,A,0.020355186707041284
2024-09-09,A,-0.06142270115575588
2024-09-16,A,-0.0055249500743098645
2024-10-07,A,-0.027289284456826657
2024-10-14,A,0.02989163585918364
2024-11-04,A,0.11995331996575298
2024-11-11,A,0.016743151776445586
2024-11-18,A,0.0
2024-12-02,A,0.013559011939462406
2024-12-09,A,-0.07423481740319104
2024-12-16,A,0.05416333110757776
2025-01-06,A,-0.20584942474632162
2025-01-13,A,0.24866259737330032
2025-02-03,A,0.0
2025-02-10,A,0.20071736357967196
2025-02-17,A,0.0
2025-03-03,A,-0.06898071510424397
2025-03-10,A,0.2968296388356473
2025-03-17,A,0.03158464007187378
2025-04-07,A,-0.17101441922451688
2025-04-14,A,0.2941296037129397
2025-05-05,A,-0.2661650463943145
2025-05-12,A,0.28215873335759034
2025-06-02,A,0.08216682121949237
2025-06-09,A,-0.10146558716165144
2025-06-16,A,0.041522470432845626
2025-07-07,A,-0.12848405011804587
2025-07-14,A,0.29000412348358506
2025-08-04,A,-0.27371576382543816
2025-08-11,A,0.3007349663864378
2025-08-18,A,0.0
2025-09-01,A,0.0
2025-09-08,A,0.13550174280474714
2025-09-15,A,0.11621711431832193
2025-10-06,A,-0.12143704875158445
2025-10-13,A,0.15775222504344488
2025-11-03,A,-0.14617282996780545
2025-11-10,A,0.23646078477669752
2025-11-17,A,-0.04383627117523936
2025-12-08,A,-0.14674944610901675
2025-12-15,A,0.13567409760517224
2026-01-05,A,0.0
2026-02-02,A,0.0
2026-05-04,A,0.0
2026-06-01,A,0.0
2026-07-06,A,0.0
2026-08-03,A,0.0
2026-09-07,A,0.0
2026-12-07,A,0.0
2021-01-04,AAPL,-0.08167711875864492
2021-01-11,AAPL,0.20037973714354518
2021-01-18,AAPL,0.0
2021-02-08,AAPL,0.08145037445518355
2021-02-15,AAPL,0.06735440362075273
2021-03-08,AAPL,0.10370984471481615
2021-03-15,AAPL,0.050396461071789744
2021-04-05,AAPL,-0.06804672699403491
2021-04-12,AAPL,0.2009387408133807
2021-05-03,AAPL,-0.11216723750060231
2021-05-10,AAPL,0.12439593505198099
2021-05-17,AAPL,0.0
2021-06-07,AAPL,0.12717871728862518
2021-06-14,AAPL,0.132895276672506
2021-07-05,AAPL,0.019790197231978945
2021-07-12,AAPL,0.36367478020448507
2021-08-02,AAPL,0.0
2021-08-09,AAPL,0.3372828039977327
2021-08-16,AAPL,0.22698051577270162
2021-09-06,AAPL,-0.06370155544114398
2021-09-13,AAPL,0.20651029611901217
2021-10-04,AAPL,-0.1138193242731933
2021-10-11,AAPL,0.16955278402011054
2021-10-18,AAPL,0.0
2021-11-01,AAPL,0.0
2021-11-08,AAPL,0.08285873728146287
2021-11-15,AAPL,0.03694320970606335
2021-12-06,AAPL,-0.043771059751811614
2021-12-13,AAPL,0.04106551436023542
2022-01-03,AAPL,-0.06415455364909073
2022-01-10,AAPL,-0.09120629710351202
2022-01-17,AAPL,-0.01389977239301643
2022-02-07,AAPL,-0.1377097499059322
2022-02-14,AAPL,-0.07342760582886876
2022-03-07,AAPL,-0.19905978906496147
2022-03-14,AAPL,-0.16286690004525362
2022-04-04,AAPL,-0.005746414949348244
2022-04-11,AAPL,-0.16271511086086332
2022-05-02,AAPL,0.0
2022-05-09,AAPL,-0.1074162662840864
2022-05-16,AAPL,0.003232648991800202
2022-06-06,AAPL,-0.14801625095047044
2022-06-13,AAPL,0.002980060531732276
2022-07-04,AAPL,0.001099669827595351
2022-07-11,AAPL,-0.0629835287333026
2022-07-18,AAPL,0.0
2022-08-08,AAPL,-0.054272306753475164
2022-08-15,AAPL,-0.07492809167623238
2022-09-05,AAPL,-0.13612782082968589
2022-09-12,AAPL,-0.00032545045425280694
2022-10-03,AAPL,-0.07821595701281747
2022-10-10,AAPL,-0.0899290507725381
2022-10-17,AAPL,0.0
2022-11-07,AAPL,-0.17027830746492567
2022-11-14,AAPL,-0.11004621807457926
2022-12-05,AAPL,-0.18560148140088029
2022-12-12,AAPL,-0.00637096341262855
2023-01-02,AAPL,0.0
2023-01-09,AAPL,0.307399698312943
2023-01-16,AAPL,0.10071817947367911
2023-02-06,AAPL,0.3967284656533241
2023-02-13,AAPL,-0.07669630925942272
2023-03-06,AAPL,0.34089449859838106
2023-03-13,AAPL,-0.08090749096357586
2023-04-03,AAPL,0.0
2023-04-10,AAPL,0.05134965574765604
2023-04-17,AAPL,0.0
2023-05-01,AAPL,0.0
2023-05-08,AAPL,0.1699725767210567
2023-05-15,AAPL,0.020953090998819812
2023-06-05,AAPL,0.27226868202803733
2023-06-12,AAPL,0.07601941803630563
2023-07-03,AAPL,-0.018225025096366698
2023-07-10,AAPL,0.08129295630482591
2023-07-17,AAPL,0.06988207820255665
2023-08-07,AAPL,0.19204767982731275
2023-08-14,AAPL,0.09139316677163101
2023-09-04,AAPL,0.158816215274439
2023-09-11,AAPL,0.06484824044339899
2023-10-02,AAPL,0.15689265799790553
2023-10-09,AAPL,0.2001085804486249
2023-10-16,AAPL,0.04627811376671609
2023-11-06,AAPL,0.3035827022308013
2023-11-13,AAPL,0.02985815124129343
2023-12-04,AAPL,0.20189218521862218
2023-12-11,AAPL,0.04858344124840808
2023-12-18,AAPL,0.0
2024-01-01,AAPL,0.0
2024-01-08,AAPL,0.17165373049486865
2024-01-15,AAPL,-0.014588249722746749
2024-02-05,AAPL,-0.06673774034973134
2024-02-12,AAPL,0.09016761483111924
2024-03-04,AAPL,-0.07806512569179247
2024-03-11,AAPL,0.2337094954108585
2024-03-18,AAPL,0.0
2024-04-01,AAPL,0.0
2024-04-08,AAPL,0.2669929686812267
2024-04-15,AAPL,0.10155005764757585
2024-05-06,AAPL,0.08392732126271762
2024-05-13,AAPL,0.0762086067465042
2024-06-03,AAPL,-0.10546327516605303
2024-06-10,AAPL,0.21829004076128866
2024-06-17,AAPL,0.09153735336205426
2024-07-08,AAPL,0.11067361652286922
2024-07-15,AAPL,0.026117492550718824
2024-08-05,AAPL,-0.013940548449596357
2024-08-12,AAPL,-0.0015246440401218697
2024-09-02,AAPL,0.021340585799122014
2024-09-09,AAPL,0.3052730309206566
2024-09-16,AAPL,0.07615878500514484
2024-10-07,AAPL,0.25459840717935767
2024-10-14,AAPL,0.12690290287498973
2024-11-04,AAPL,-0.05564245969553083
2024-11-11,AAPL,0.08489736765231659
2024-11-18,AAPL,0.0
2024-12-02,AAPL,0.007900195361220996
2024-12-09,AAPL,0.2892131819557855
2024-12-16,AAPL,0.10582896733960534
2025-01-06,AAPL,-0.1472144620206327
2025-01-13,AAPL,0.3651046197442631
2025-02-03,AAPL,0.0
2025-02-10,AAPL,0.15127691916734154
2025-02-17,AAPL,0.0
2025-03-03,AAPL,-0.02082630929846918
2025-03-10,AAPL,0.27295416731972555
2025-03-17,AAPL,0.05714720723658373
2025-04-07,AAPL,-0.08047622054361137
2025-04-14,AAPL,0.38328490646524815
2025-05-05,AAPL,-0.14350802973832089
2025-05-12,AAPL,0.3924484997671267
2025-06-02,AAPL,-0.04808155991718721
2025-06-09,AAPL,-0.09263743093783361
2025-06-16,AAPL,0.05095636452954322
