ticker,date,latest_price
A,2026-01-30,133.27000427246094
AAPL,2026-01-30,258.2799987792969
ABBV,2026-01-30,220.42999267578125
ABNB,2026-01-30,131.77000427246094
ABT,2026-01-30,106.08999633789062
ACGL,2026-01-30,95.72000122070312
ACN,2026-01-30,261.2200012207031
ADBE,2026-01-30,291.6499938964844
ADI,2026-01-30,318.70001220703125
ADM,2026-01-30,66.91999816894531
ADP,2026-01-30,245.97000122070312
ADSK,2026-01-30,255.67999267578125
AEE,2026-01-30,103.7699966430664
AEP,2026-01-30,119.20999908447266
AES,2026-01-30,15.039999961853027
AFL,2026-01-30,110.51000213623048
AIG,2026-01-30,74.36000061035156
AIZ,2026-01-30,238.5399932861328
AJG,2026-01-30,245.83999633789065
AKAM,2026-01-30,99.3499984741211
ALB,2026-01-30,180.6999969482422
ALGN,2026-01-30,164.1199951171875
ALL,2026-01-30,198.38999938964844
ALLE,2026-01-30,164.4600067138672
AMAT,2026-01-30,341.3399963378906
AMCR,2026-01-30,43.88999938964844
AMD,2026-01-30,252.17999267578125
AME,2026-01-30,226.6199951171875
AMGN,2026-01-30,342.94000244140625
AMP,2026-01-30,521.3599853515625
AMT,2026-01-30,181.33999633789065
AMZN,2026-01-30,241.72999572753903
ANET,2026-01-30,148.14999389648438
AON,2026-01-30,342.95001220703125
AOS,2026-01-30,73.16999816894531
APA,2026-01-30,26.26000022888184
APD,2026-01-30,256.0199890136719
APH,2026-01-30,149.5800018310547
APO,2026-01-30,134.49000549316406
APP,2026-01-30,569.239990234375
APTV,2026-01-30,78.83000183105469
ARE,2026-01-30,54.04999923706055
ARM,2026-01-30,108.43000030517578
ASML,2026-01-30,1455.1600341796875
ATO,2026-01-30,166.0
AVB,2026-01-30,174.8000030517578
AVGO,2026-01-30,330.7300109863281
AVY,2026-01-30,185.3800048828125
AWK,2026-01-30,129.0
AXON,2026-01-30,509.5799865722656
AXP,2026-01-30,358.5
AZN,2026-01-30,92.58999633789062
AZO,2026-01-30,3703.760009765625
BA,2026-01-30,234.0399932861328
BAC,2026-01-30,53.08000183105469
BALL,2026-01-30,56.56999969482422
BAX,2026-01-30,19.729999542236328
BBY,2026-01-30,65.1500015258789
BDX,2026-01-30,201.08999633789065
BEN,2026-01-30,25.8799991607666
BF-B,2026-01-30,26.899999618530277
BG,2026-01-30,115.1500015258789
BIIB,2026-01-30,176.17999267578125
BK,2026-01-30,121.48999786376952
BKNG,2026-01-30,5113.31982421875
BKR,2026-01-30,56.72999954223633
BLDR,2026-01-30,115.2300033569336
BLK,2026-01-30,1127.780029296875
BMY,2026-01-30,54.27999877929688
BR,2026-01-30,195.9600067138672
BRK-B,2026-01-30,476.7900085449219
BRO,2026-01-30,72.0999984741211
BSX,2026-01-30,92.33000183105467
BX,2026-01-30,142.94000244140625
BXP,2026-01-30,65.01000213623047
C,2026-01-30,115.1999969482422
CAG,2026-01-30,17.829999923706055
CAH,2026-01-30,211.22999572753903
CARR,2026-01-30,59.790000915527344
CAT,2026-01-30,665.239990234375
CB,2026-01-30,306.1700134277344
CBOE,2026-01-30,265.5199890136719
CBRE,2026-01-30,171.61000061035156
CCEP,2026-01-30,91.22000122070312
CCI,2026-01-30,86.91999816894531
CCL,2026-01-30,31.149999618530277
CDNS,2026-01-30,302.6700134277344
CDW,2026-01-30,125.1999969482422
CEG,2026-01-30,287.45001220703125
CF,2026-01-30,94.02999877929688
CFG,2026-01-30,63.4900016784668
CHD,2026-01-30,91.95999908447266
CHRW,2026-01-30,193.72000122070312
CHTR,2026-01-30,191.5200042724609
CI,2026-01-30,271.2699890136719
CINF,2026-01-30,158.19000244140625
CL,2026-01-30,85.23999786376953
CLX,2026-01-30,109.6999969482422
CMCSA,2026-01-30,29.239999771118164
CME,2026-01-30,289.8299865722656
CMG,2026-01-30,39.09999847412109
CMI,2026-01-30,583.9400024414062
CMS,2026-01-30,70.9000015258789
CNC,2026-01-30,43.59999847412109
CNP,2026-01-30,39.59000015258789
COF,2026-01-30,219.30999755859372
COIN,2026-01-30,199.17999267578125
COO,2026-01-30,80.37000274658203
COP,2026-01-30,102.8000030517578
COR,2026-01-30,352.1000061035156
COST,2026-01-30,952.8900146484376
CPAY,2026-01-30,322.3399963378906
CPB,2026-01-30,27.01000022888184
CPRT,2026-01-30,40.27999877929688
CPT,2026-01-30,109.0
CRL,2026-01-30,211.67999267578125
CRM,2026-01-30,214.0800018310547
CRWD,2026-01-30,444.6199951171875
CSCO,2026-01-30,78.43000030517578
CSGP,2026-01-30,61.93000030517578
CSX,2026-01-30,37.869998931884766
CTAS,2026-01-30,189.6499938964844
CTRA,2026-01-30,28.059999465942383
CTSH,2026-01-30,82.44999694824219
CTVA,2026-01-30,73.83999633789062
CVS,2026-01-30,74.44000244140625
CVX,2026-01-30,171.19000244140625
D,2026-01-30,60.83000183105469
DAL,2026-01-30,66.54000091552734
