date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date
2026-01-21 00:00:00+00:00,A,-0.1691000868693798,0.0290068643767436,-0.0242387246480347,0.0040987704435856,-0.0090038337295013,-0.1521900781824418,-7.343411529412481e-06,-0.1571024848798869,normal,0.6548767181185945,2.1829223937286484,0.9,10.084898017402786,277507664.5150757,0.0051435938016921,3.826653267057637e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NWSA,-0.1470251118960748,0.0100501860494299,0.0008180408165193,-0.0001202725425843,-0.0013573571859094,-0.1323226007064673,-9.738041549300884e-06,-0.1338099684765104,normal,0.6548767181185945,2.1829223937286484,0.9,10.03364414671411,73128919.9938488,0.0013623424993165,1.6102688591257652e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NWS,-0.1075545659403717,0.0053173760917495,0.8960425943764574,-0.0963734723022444,0.0958015642247546,-0.0967991093463345,-0.0001028784306984,-0.0974738958545227,normal,0.6548767181185945,2.1829223937286484,0.9,10.027713216576664,26195711.19418144,0.0004882769509374,5.8687223381092645e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NVR,-0.0315909189482477,0.0345621742118416,0.3225671859049686,-0.0101901938252882,0.0090983429810867,-0.0284318270534229,-3.450652104416838e-06,-0.0295271285497288,normal,0.6548767181185945,2.1829223937286484,0.9,10.057911552401675,232223432.04345703,0.0043157960337522,1.605578038740142e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NVDA,-0.0282324523701049,0.029482786455111,0.3532849920364701,-0.0099741017107425,0.0091417303464106,-0.0254092071330944,-7.381794476463141e-08,-0.026241652315371,normal,0.6548767181185945,2.1829223937286484,0.9,10.068083472802646,28894443056.20117,0.5364550485085207,7.511833266226694e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NUE,0.3928456458790371,0.0328958109557733,-0.9546639680093598,-0.3750355831100813,0.3879585592117168,-0.3535610812911334,-1.5885378929566718e-05,-0.3406539905684274,normal,0.6548767181185945,2.1829223937286484,0.9,10.07612028551634,254908620.3666687,0.0047288347679943,7.416203307915564e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NTRS,0.1594786138857974,0.0078157368690563,-0.4390830295179414,-0.0700243529282979,0.0712707958106711,-0.1435307524972176,-2.287806960591193e-05,-0.1423071876844503,normal,0.6548767181185945,2.1829223937286484,0.9,10.059480093072231,112423873.56285097,0.0020890187030794,4.979331352458028e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NTAP,-0.5137451128000836,0.0316650271832139,1.54305115545491,-0.7927349899154821,0.7764672369534241,-0.4623706015200752,-1.0280493880391466e-05,-0.4786486349760136,normal,0.6548767181185945,2.1829223937286484,0.9,10.120905079897234,224497760.67272183,0.0041462474455064,4.342761583565319e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NSC,-0.09695147379123,0.0310638432185219,0.55500151059442,-0.0538082144084879,0.0507965290268325,-0.087256326412107,-2.5008973951342825e-05,-0.0902930207677137,normal,0.6548767181185945,2.1829223937286484,0.9,10.060387153650694,290384064.3293762,0.0053953720997292,1.3038605043303747e-05,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NRG,-0.3828924893318665,0.0118863002494322,0.402888836110965,-0.1542631093825457,0.1497119342910947,-0.3446032403986798,-7.630017153605823e-06,-0.3491620455072845,normal,0.6548767181185945,2.1829223937286484,0.9,10.14346765381781,280940967.0075989,0.00517716294558,4.012939910940096e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NOW,-0.7216098351936389,-0.0007974359880726,2.1818287363250946,-1.5744290748402967,1.5750045124922274,-0.649448851674275,-2.847461316747202e-06,-0.6488762614836611,normal,0.6548767181185945,2.1829223937286484,0.9,10.083171111788609,1488270209.0257263,0.0275898919229303,7.770254071746283e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NOC,0.308235908844463,0.0104366126258368,-0.4938472738211473,-0.1522214632766217,0.1554384020546041,-0.2774123179600167,-7.229391965787746e-06,-0.2742026085740001,normal,0.6548767181185945,2.1829223937286484,0.9,10.118682873428336,617912494.8196411,0.0114147824872386,8.061683694251381e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NKE,-0.0035439942157703,0.027974266291284,-1.143407874958973,0.0040522308951208,-0.0041513715330475,-0.0031895947941932,-1.7098702780122929e-06,-0.003290445302398,normal,0.6548767181185945,2.1829223937286484,0.9,10.082575022644813,1317650233.9492416,0.0244283405258261,4.161028944760371e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NI,0.0686137705869901,0.0089861607358674,0.6536112835973615,0.0448467346658174,-0.0442301602946288,-0.061752393528291,-1.5061449634789076e-05,-0.0611508806067372,normal,0.6548767181185945,2.1829223937286484,0.9,10.04157877611941,138912660.39617538,0.0025858325702312,4.053356165305564e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NXPI,-0.0338017411055722,0.0130906125375394,-0.7809548743470238,0.0263976344778127,-0.02684011997372,-0.0304215669950149,-3.98554194506625e-07,-0.0308644510451167,normal,0.6548767181185945,2.1829223937286484,0.9,10.128755226752736,535282045.0506592,0.0098785013274464,4.4941710246180573e-07,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NFLX,-0.3014030628010362,-0.0217740256631282,1.7413171648376409,-0.5248383267900818,0.5314010848144569,-0.2712627565209325,-9.003907902761051e-07,-0.2647008988873477,normal,0.6548767181185945,2.1829223937286484,0.9,10.04555428214143,3882997775.76992,0.0722535001514596,6.8841247062506645e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NEE,0.1558407565727897,0.0040713247418673,-0.1630996619452757,-0.025417574714318,0.0260520530423441,-0.1402566809155107,-4.589063825560513e-06,-0.1396267916513101,normal,0.6548767181185945,2.1829223937286484,0.9,10.051088004078265,646699058.9773178,0.0120269044964883,5.409513221701371e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NDSN,0.3287897506975782,0.0263831174290269,-0.8832379921419502,-0.2903995992429813,0.299074097845096,-0.2959107756278204,-1.8588388196063797e-05,-0.2872548654139018,normal,0.6548767181185945,2.1829223937286484,0.9,10.057602018605282,98408370.24101256,0.0018289253699744,3.6576995437632905e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NDAQ,0.0368797453001316,0.0140642137940951,-0.3477964792223351,-0.0128266455700022,0.013345330192575,-0.0331917707701184,-2.48345186523664e-06,-0.0326755695994108,normal,0.6548767181185945,2.1829223937286484,0.9,10.062906954013783,295149311.3593292,0.0054825382925245,1.455695569346811e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NCLH,-0.4829917643529738,0.0245458998232823,1.2923563452997735,-0.6241974713890988,0.6123420039258203,-0.4346925879176764,-4.947418171238725e-06,-0.4465530027991262,normal,0.6548767181185945,2.1829223937286484,0.9,10.128187336801696,360202478.85860443,0.0066478125285029,3.336296186218933e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MU,1.0001735868221795,0.0660547543878424,-4.374113692788798,-4.3748729812845815,4.440939201907328,-0.9001562281399615,-1.310563000852929e-06,-0.8340913180802164,normal,0.6548767181185945,2.1829223937286484,0.9,10.202298601191709,10602584464.05365,0.1942582546007958,3.2732565941933736e-05,2026-01-23 15:36:13 UTC,-9.0623320567514,9.118260536403636,-4.924170349384784,-0.00026523329058618524,-4.868507103023135,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MTD,-0.0723759450973466,0.0280355226551245,0.4677472556463197,-0.0338536496940925,0.0318245522456298,-0.0651383505876119,-2.163616188214337e-05,-0.0671890841979568,normal,0.6548767181185945,2.1829223937286484,0.9,10.074322323548447,180033523.61450195,0.0033404063635247,7.221261258905427e-06,2026-01-23 15:36:13 UTC,-9.100284476889078,9.159088922378768,-4.837118621789955,-0.00027952604093891615,-4.7785937023412055,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MTCH,-0.2723686236425556,0.0053484280758007,0.7963036893558091,-0.2168881398713308,0.2154313958776738,-0.2451317612783,-2.1315433163539567e-06,-0.2465906368152734,normal,0.6548767181185945,2.1829223937286484,0.9,10.0486049486027,107168378.60748293,0.0019935167724432,5.766023750994591e-07,2026-01-23 15:36:13 UTC,-9.317052344217823,9.375877675442352,-4.9499277823617875,-0.00027191954270596916,-4.891374370679968,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MTB,0.169464934477236,0.0351896306834049,0.0500409035805685,0.0084801784464627,-0.0025167699884213,-0.1525184410295124,-9.197944717311336e-06,-0.1465642305161884,normal,0.6548767181185945,2.1829223937286484,0.9,10.052075147945953,214671557.1585846,0.0039919142918709,3.753213158560221e-06,2026-01-23 15:36:13 UTC,-9.212198693469118,9.277559341229175,-5.005647114044965,-0.00017823905672488053,-4.9404647053416335,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MSTR,-0.8303622094567277,0.0223428941303989,1.2864240059417569,-1.0681978798719716,1.049645184936196,-0.7473259885110549,-9.73762753773475e-08,-0.765878780823106,normal,0.6548767181185945,2.1829223937286484,0.9,10.18605490362956,3452023706.5193176,0.0633480693644428,6.817575920295673e-07,2026-01-23 15:36:13 UTC,-10.270206379515802,10.318106183184284,-5.724541275502597,-0.00017488578089584105,-5.676816357615012,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MSI,-0.1226710939521738,0.0098957394079037,0.2484438713030197,-0.0304768814784545,0.0292629602998213,-0.1104039845569564,-9.082732887505162e-06,-0.1116269884684771,normal,0.6548767181185945,2.1829223937286484,0.9,10.048586875514996,473857042.1812439,0.0088146818866302,7.785010069281301e-06,2026-01-23 15:36:13 UTC,-10.290709159283512,10.338227413137695,-5.809536052926459,-0.0001838946958385816,-5.762201693768118,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MSFT,-0.2302104337411414,-0.0229032911945182,0.7906838609046407,-0.1820236745709776,0.1872962511709673,-0.2071893903670272,-3.593000911774851e-07,-0.2019171730671287,normal,0.6548767181185945,2.1829223937286484,0.9,10.047104955325452,10137403892.440643,0.1886042958598237,8.556325646819354e-06,2026-01-23 15:36:13 UTC,-10.097697250744408,10.137565105096945,-5.6631643620023535,-0.00016836861700019235,-5.6234648762668185,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MSCI,0.0328933235364935,0.0081304991924244,-0.2057689799086638,-0.0067684256299099,0.0070358647703595,-0.0296039911828441,-3.860675219295129e-06,-0.0293404127176138,normal,0.6548767181185945,2.1829223937286484,0.9,10.05988999704159,228395783.33618164,0.0042438251363473,1.7561906491698425e-06,2026-01-23 15:36:13 UTC,-10.034441323446021,10.073330174056634,-5.54923760068798,-0.00014935122261357554,-5.510498101299982,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MS,0.160800840810717,0.0066996220747497,0.2967356262679171,0.0477153382023757,-0.0466380333396419,-0.1447207567296453,-4.984490590891461e-06,-0.1436484363575023,normal,0.6548767181185945,2.1829223937286484,0.9,10.097372430428791,1073573206.77948,0.0198741446062184,9.683577678978e-06,2026-01-23 15:36:13 UTC,-9.193990995328162,9.250224903763568,-5.23158775589755,-0.00014405521932407556,-5.175497902681471,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,NEM,0.9999737202319162,-0.0002522177457633,-1.8470919416979985,-1.8470434005501413,1.846791189432602,-0.8999763482087246,-3.812418313848357e-06,-0.9002323717445778,normal,0.6548767181185945,2.1829223937286484,0.9,10.11964827668376,867910277.122345,0.0160315090546907,6.018943099476071e-06,2026-01-23 15:36:13 UTC,-10.987226181469817,11.046219564169336,-6.044307777694167,-0.00012285866368658106,-5.9854372536583345,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,MRVL,-0.3164737678149672,0.0344611515643222,0.002436104261714,-0.0007709630944947,-0.0101350873843089,-0.2848263910334705,-2.729648640128242e-06,-0.2957351711609143,normal,0.6548767181185945,2.1829223937286484,0.9,10.089756945610253,1111981710.1008987,0.0206007067451384,5.551257004526977e-06,2026-01-23 15:36:13 UTC,-10.833734035181765,10.886372542493934,-5.984530928328958,-0.0001179582951731035,-5.932010379311964,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,O,0.266902214151973,0.0027588767703565,-0.7818666064250073,-0.2086819284263237,0.2094182787449043,-0.2402119927367757,-1.1313797680960817e-05,-0.239486956215876,normal,0.6548767181185945,2.1829223937286484,0.9,10.03976267580592,363511178.1477356,0.0067679657426298,7.473255256096925e-06,2026-01-23 15:36:13 UTC,-9.467986888767793,9.52078630874661,-5.575294069391459,-0.0001264246315373171,-5.52262107404418,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,OKE,-0.0683850256771794,0.0237645448858949,0.0578349899365364,-0.0039550472718494,0.002329908259621,-0.0615465231094614,-1.4492879913929796e-05,-0.0631861550016038,normal,0.6548767181185945,2.1829223937286484,0.9,10.078899786907538,251654150.0990296,0.0046671729209309,6.707092641176689e-06,2026-01-23 15:36:13 UTC,-9.31972047276302,9.367677814951627,-5.359428274540904,-0.00013368811948545915,-5.311604620471783,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PODD,-0.2360835782030564,0.0024977711700198,0.0933330025185123,-0.0220343891990052,0.0214447064436545,-0.2124752203827507,-5.860724486274263e-06,-0.2130707638625877,normal,0.6548767181185945,2.1829223937286484,0.9,10.076141014299646,165407038.9338684,0.0030684648408156,1.960194399098715e-06,2026-01-23 15:36:13 UTC,-9.345807092857145,9.39327389292833,-5.568713900129461,-0.00013783897369372113,-5.5213849390319725,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PNW,0.0808260943149897,0.0053792363250793,0.1624312412399641,0.0131286828241621,-0.0126939001616087,-0.0727434848834907,-1.1993798970794747e-06,-0.0723099016008343,normal,0.6548767181185945,2.1829223937286484,0.9,10.050413696652178,102573966.54369354,0.0019077080418417,3.505808487154813e-07,2026-01-23 15:36:13 UTC,-9.3775251446988,9.42481015306135,-5.579704991484661,-0.00012397690395601153,-5.532543960026071,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PNR,-0.1929463646769149,0.0270296141601795,0.1530270324487612,-0.0295260096082847,0.0243107438174584,-0.1736517282092234,-5.748774537180866e-06,-0.1788727427745869,normal,0.6548767181185945,2.1829223937286484,0.9,10.08674459807368,150836299.15424347,0.0027952188139488,1.7824689144278857e-06,2026-01-23 15:36:13 UTC,-9.433448788784899,9.475961016852528,-5.722935152698869,-0.00012932712429868575,-5.6805522517555405,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PNC,0.2034472237432517,0.0205014420784437,0.7478046595782719,0.1521387818934668,-0.1479678204198743,-0.1831025013689265,-6.102604720807792e-06,-0.1789376425000548,normal,0.6548767181185945,2.1829223937286484,0.9,10.063544406195131,585280160.111618,0.0108711984506247,6.481809650905029e-06,2026-01-23 15:36:13 UTC,-8.75647168010135,8.796592111618196,-5.634774897546864,-0.00013452933822921746,-5.594788995368247,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PM,0.1214432530835408,0.0097499997261851,-0.5534643246277279,-0.0672145080484761,0.0683985797327876,-0.1092989277751867,-4.106760132529176e-06,-0.1081189628510077,normal,0.6548767181185945,2.1829223937286484,0.9,10.080461224445052,757191590.4945374,0.0140407481662069,5.660765050614318e-06,2026-01-23 15:36:13 UTC,-8.798268613435509,8.83893863830864,-5.603817144406539,-0.00013404703453618613,-5.563281166567945,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PLTR,-0.2320414015061976,-0.0189876993497924,0.1534567085999661,-0.0356083097340643,0.0400142421025684,-0.2088372613555778,-7.972649473456011e-07,-0.204432126252021,normal,0.6548767181185945,2.1829223937286484,0.9,10.108734518850696,6286350005.729904,0.1162431824231955,1.0552083573074928e-05,2026-01-23 15:36:13 UTC,-8.543477323926592,8.579878782566112,-5.516743630134297,-0.00011625591128746792,-5.480458427406064,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PLD,0.1668427089426009,0.0025227569544665,-0.0141418114320124,-0.0023594581286723,0.0027803617329593,-0.1501584380483408,-2.1188143009997925e-06,-0.1497396532583548,normal,0.6548767181185945,2.1829223937286484,0.9,10.043898384487989,410721440.33634186,0.007643796621729,1.6811250946361927e-06,2026-01-23 15:36:13 UTC,-8.533010136485261,8.569313814106497,-5.633710297412519,-0.00011589127372323108,-5.597522511065009,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PKG,0.0813427125054705,0.0133112218761175,-0.7879104300771733,-0.0640907715938291,0.0651735424879946,-0.0732084412549234,-2.115735859203464e-05,-0.0721468277193499,normal,0.6548767181185945,2.1829223937286484,0.9,10.06885379214284,134160205.30960084,0.002490600381727,5.410831218972932e-06,2026-01-23 15:36:13 UTC,-7.972903436689991,8.022145352668671,-5.272226150749766,-0.000132101214144027,-5.223116335985232,2026-01-25 10:44:39 UTC
