SECTION,date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date,rolling_volatility,rolling_factor_risk,rolling_beta,rolling_turnover_pressure,rolling_liquidity_pressure
RISK_MODEL,2026-01-21,A,-0.1691000868693798,0.0290068643767436,-0.0242387246480347,0.0040987704435856,-0.0090038337295013,-0.1521900781824418,-7.343411529412481e-06,-0.1571024848798869,normal,0.6548767181185945,2.1829223937286484,0.9,10.084898017402786,277507664.5150757,0.0051435938016921,3.826653267057637e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,,,2.1829223937286484,0.0051435938016921
RISK_MODEL,2026-01-21,NWSA,-0.1470251118960748,0.0100501860494299,0.0008180408165193,-0.0001202725425843,-0.0013573571859094,-0.1323226007064673,-9.738041549300884e-06,-0.1338099684765104,normal,0.6548767181185945,2.1829223937286484,0.9,10.03364414671411,73128919.9938488,0.0013623424993165,1.6102688591257652e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,,,2.1829223937286484,0.0013623424993165
RISK_MODEL,2026-01-21,NWS,-0.1075545659403717,0.0053173760917495,0.8960425943764574,-0.0963734723022444,0.0958015642247546,-0.0967991093463345,-0.0001028784306984,-0.0974738958545227,normal,0.6548767181185945,2.1829223937286484,0.9,10.027713216576664,26195711.19418144,0.0004882769509374,5.8687223381092645e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,,,2.1829223937286484,0.0004882769509374
RISK_MODEL,2026-01-21,NVR,-0.0315909189482477,0.0345621742118416,0.3225671859049686,-0.0101901938252882,0.0090983429810867,-0.0284318270534229,-3.450652104416838e-06,-0.0295271285497288,normal,0.6548767181185945,2.1829223937286484,0.9,10.057911552401675,232223432.04345703,0.0043157960337522,1.605578038740142e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,,,2.1829223937286484,0.0043157960337522
RISK_MODEL,2026-01-21,NVDA,-0.0282324523701049,0.029482786455111,0.3532849920364701,-0.0099741017107425,0.0091417303464106,-0.0254092071330944,-7.381794476463141e-08,-0.026241652315371,normal,0.6548767181185945,2.1829223937286484,0.9,10.068083472802646,28894443056.20117,0.5364550485085207,7.511833266226694e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.13819649759458674,-0.014368572472248145,2.1829223937286484,0.5364550485085207
RISK_MODEL,2026-01-21,NUE,0.3928456458790371,0.0328958109557733,-0.9546639680093598,-0.3750355831100813,0.3879585592117168,-0.3535610812911334,-1.5885378929566718e-05,-0.3406539905684274,normal,0.6548767181185945,2.1829223937286484,0.9,10.07612028551634,254908620.3666687,0.0047288347679943,7.416203307915564e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.3769910545745959,-0.010480885880823068,2.1829223937286484,0.0047288347679943
RISK_MODEL,2026-01-21,NTRS,0.1594786138857974,0.0078157368690563,-0.4390830295179414,-0.0700243529282979,0.0712707958106711,-0.1435307524972176,-2.287806960591193e-05,-0.1423071876844503,normal,0.6548767181185945,2.1829223937286484,0.9,10.059480093072231,112423873.56285097,0.0020890187030794,4.979331352458028e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.3555162536703141,-0.005859271199493846,2.1829223937286484,0.0020890187030794
RISK_MODEL,2026-01-21,NTAP,-0.5137451128000836,0.0316650271832139,1.54305115545491,-0.7927349899154821,0.7764672369534241,-0.4623706015200752,-1.0280493880391466e-05,-0.4786486349760136,normal,0.6548767181185945,2.1829223937286484,0.9,10.120905079897234,224497760.67272183,0.0041462474455064,4.342761583565319e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.5938882980211835,0.00031025537844886676,2.1829223937286484,0.0041462474455064
RISK_MODEL,2026-01-21,NSC,-0.09695147379123,0.0310638432185219,0.55500151059442,-0.0538082144084879,0.0507965290268325,-0.087256326412107,-2.5008973951342825e-05,-0.0902930207677137,normal,0.6548767181185945,2.1829223937286484,0.9,10.060387153650694,290384064.3293762,0.0053953720997292,1.3038605043303747e-05,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.5327075496993419,0.0009078207797915201,2.1829223937286484,0.0053953720997292
RISK_MODEL,2026-01-21,NRG,-0.3828924893318665,0.0118863002494322,0.402888836110965,-0.1542631093825457,0.1497119342910947,-0.3446032403986798,-7.630017153605823e-06,-0.3491620455072845,normal,0.6548767181185945,2.1829223937286484,0.9,10.14346765381781,280940967.0075989,0.00517716294558,4.012939910940096e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.475845886808303,0.0005297041216498834,2.1829223937286484,0.00517716294558
